Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
64107,0,-3,-2,0.00,0.00,0,0
64158,0,-3,-2,0.00,0.00,0,0
64209,0,-3,-2,0.00,0.00,0,0
64260,0,-3,-2,0.00,0.00,0,0
64311,0,-3,-2,0.00,0.00,0,0
64362,0,-3,-2,0.00,0.00,0,0
64413,0,-3,-2,0.00,0.00,0,0
64464,0,-3,-2,0.00,0.00,0,0
64515,0,-3,-2,0.00,0.00,0,0
64566,0,-3,-2,0.00,0.00,0,0
64617,0,-3,-2,0.00,0.00,0,0
64668,0,-3,-2,0.00,0.00,0,0
64719,0,-3,-2,0.00,0.00,0,0
64770,0,-3,-2,0.00,0.00,0,0
64821,0,-3,-2,0.00,0.00,0,0
64872,0,-3,-2,0.00,0.00,0,0
64923,0,-3,-2,0.00,0.00,0,0
64974,0,-3,-2,0.00,0.00,0,0
65025,0,-3,-2,0.00,0.00,0,0
65076,0,-3,-2,0.00,0.00,0,0
65127,0,-3,-2,0.00,0.00,0,0
65178,0,-3,-2,0.00,0.00,0,0
65229,0,-3,-2,0.00,0.00,0,0
65280,0,-3,-2,0.00,0.00,0,0
65331,0,-3,-2,0.00,0.00,0,0
65382,0,-3,-2,0.00,0.00,0,0
65433,0,-3,-2,0.00,0.00,0,0
65484,0,-3,-2,0.00,0.00,0,0
65535,0,-3,-2,0.00,0.00,0,0
65586,0,-3,-2,0.00,0.00,0,0
65637,0,-3,-2,0.00,0.00,0,0
65688,0,-3,-2,0.00,0.00,0,0
65739,0,-3,-2,0.00,0.00,0,0
65790,0,-3,-2,0.00,0.00,0,0
65841,0,-3,-2,0.00,0.00,0,0
65892,0,-3,-2,0.00,0.00,0,0
65943,0,-3,-2,0.00,0.00,0,0
65994,0,-3,-2,0.00,0.00,0,0
66045,0,-3,-2,0.00,0.00,0,0
66096,0,-3,-2,0.00,0.00,0,0
66147,0,-3,-2,0.00,0.00,0,0
66198,0,-3,-2,0.00,0.00,0,0
66249,0,-3,-2,0.00,0.00,0,0
66300,0,-3,-2,0.00,0.00,0,0
66351,0,-3,-2,0.00,0.00,0,0
66402,0,-3,-2,0.00,0.00,0,0
66453,0,-3,-2,0.00,0.00,0,0
66504,0,-3,-2,0.00,0.00,0,0
66555,0,-3,-2,0.00,0.00,0,0
66606,0,-3,-2,0.00,0.00,0,0
66657,0,-3,-2,0.00,0.00,0,0
66708,0,-3,-2,0.00,0.00,0,0
66759,0,-3,-2,0.00,0.00,0,0
66810,0,-3,-2,0.00,0.00,0,0
66861,0,-3,-2,0.00,0.00,0,0
66912,0,-3,-2,0.00,0.00,0,0
66963,0,-3,-2,0.00,0.00,0,0
67014,0,-3,-2,0.00,0.00,0,0
67065,0,-3,-2,0.00,0.00,0,0
67116,0,-3,-2,0.00,0.00,0,0
67167,0,-3,-2,0.00,0.00,0,0
67218,0,-3,-2,0.00,0.00,0,0
67269,0,-3,-2,0.00,0.00,0,0
67320,0,-3,-2,0.00,0.00,0,0
67371,0,-3,-2,0.00,0.00,0,0
67422,0,-3,-2,0.00,0.00,0,0
67473,0,-3,-2,0.00,0.00,0,0
67524,0,-3,-2,0.00,0.00,0,0
67575,0,-3,-2,0.00,0.00,0,0
67626,0,-3,-2,0.00,0.00,0,0
67677,0,-3,-2,0.00,0.00,0,0
67728,0,-3,-2,0.00,0.00,0,0
67779,0,-3,-2,0.00,0.00,0,0
67830,0,-3,-2,0.00,0.00,0,0
67881,0,-3,-2,0.00,0.00,0,0
67932,0,-3,-2,0.00,0.00,0,0
67983,0,-3,-2,0.00,0.00,0,0
68034,0,-3,-2,0.00,0.00,0,0
68085,0,-3,-2,0.00,0.00,0,0
68136,0,-3,-2,0.00,0.00,0,0
68187,0,-3,-2,0.00,0.00,0,0
68238,0,-3,-2,0.00,0.00,0,0
68289,0,-3,-2,0.00,0.00,0,0
68340,0,-3,-2,0.00,0.00,0,0
68391,0,-3,-2,0.00,0.00,0,0
68442,0,-3,-2,0.00,0.00,0,0
68493,0,-3,-2,0.00,0.00,0,0
68544,0,-3,-2,0.00,0.00,0,0
68595,0,-3,-2,0.00,0.00,0,0
68646,0,-3,-2,0.00,0.00,0,0
68697,0,-3,-2,0.00,0.00,0,0
68748,0,-3,-2,0.00,0.00,0,0
68799,0,-3,-2,0.00,0.00,0,0
68850,0,-3,-2,0.00,0.00,0,0
68901,0,-3,-2,0.00,0.00,0,0
68952,0,-3,-2,0.00,0.00,0,0
69003,0,-3,-2,0.00,0.00,0,0
69054,0,-3,-2,0.00,0.00,0,0
69105,0,-3,-2,0.00,0.00,0,0
69156,0,-3,-2,0.00,0.00,0,0
69207,0,-3,-2,0.00,0.00,0,0
69258,0,-3,-2,0.00,0.00,0,0
69309,0,-3,-2,0.00,0.00,0,0
69360,0,-3,-2,0.00,0.00,0,0
69411,0,-3,-2,0.00,0.00,0,0
69462,0,-3,-2,0.00,0.00,0,0
69513,0,-3,-2,0.00,0.00,0,0
69564,0,-3,-2,0.00,0.00,0,0
69615,0,-3,-2,0.00,0.00,0,0
69666,0,-3,-2,0.00,0.00,0,0
69717,0,-3,-2,0.00,0.00,0,0
69768,0,-3,-2,0.00,0.00,0,0
69819,0,-3,-2,0.00,0.00,0,0
69870,0,-3,-2,0.00,0.00,0,0
69921,0,-3,-2,0.00,0.00,0,0
69972,0,-3,-2,0.00,0.00,0,0
70023,0,-3,-2,0.00,0.00,0,0
70074,0,-3,-2,0.00,0.00,0,0
70125,0,-3,-2,0.00,0.00,0,0
70176,0,-3,-2,0.00,0.00,0,0
70227,0,-3,-2,0.00,0.00,0,0
70278,0,-3,-2,0.00,0.00,0,0
70329,0,-3,-2,0.00,0.00,0,0
70380,0,-3,-2,0.00,0.00,0,0
70431,0,-3,-2,0.00,0.00,0,0
70482,0,-3,-2,0.00,0.00,0,0
70533,0,-3,-2,0.00,0.00,0,0
70584,0,-3,-2,0.00,0.00,0,0
70635,0,-3,-2,0.00,0.00,0,0
70686,0,-3,-2,0.00,0.00,0,0
70737,0,-3,-2,0.00,0.00,0,0
70788,0,-3,-2,0.00,0.00,0,0
70839,0,-3,-2,0.00,0.00,0,0
70890,0,-3,-2,0.00,0.00,0,0
70941,0,-3,-2,0.00,0.00,0,0
70992,0,-3,-2,0.00,0.00,0,0
71043,0,-3,-2,0.00,0.00,0,0
71094,0,-3,-2,0.00,0.00,0,0
71145,0,-3,-2,0.00,0.00,0,0
71196,0,-3,-2,0.00,0.00,0,0
71247,0,-3,-2,0.00,0.00,0,0
71298,0,-3,-2,0.00,0.00,0,0
71349,0,-3,-2,0.00,0.00,0,0
71400,0,-3,-2,0.00,0.00,0,0
71451,0,-3,-2,0.00,0.00,0,0
71502,0,-3,-2,0.00,0.00,0,0
71553,0,-3,-2,0.00,0.00,0,0
71604,0,-3,-2,0.00,0.00,0,0
71655,0,-3,-2,0.00,0.00,0,0
71706,0,-3,-2,0.00,0.00,0,0
71757,0,-3,-2,0.00,0.00,0,0
71808,0,-3,-2,0.00,0.00,0,0
71859,0,-3,-2,0.00,0.00,0,0
71910,0,-3,-2,0.00,0.00,0,0
71961,0,-3,-2,0.00,0.00,0,0
72012,0,-3,-2,0.00,0.00,0,0
72063,0,-3,-2,0.00,0.00,0,0
72114,0,-3,-2,0.00,0.00,0,0
72165,0,-3,-2,0.00,0.00,0,0
72216,0,-3,-2,0.00,0.00,0,0
72267,0,-3,-2,0.00,0.00,0,0
72318,0,-3,-2,0.00,0.00,0,0
72369,0,-3,-2,0.00,0.00,0,0
72420,0,-3,-2,0.00,0.00,0,0
72471,0,-3,-2,0.00,0.00,0,0
72522,0,-3,-2,0.00,0.00,0,0
72573,0,-3,-2,0.00,0.00,0,0
72624,0,-3,-2,0.00,0.00,0,0
72675,0,-3,-2,0.00,0.00,0,0
72726,0,-3,-2,0.00,0.00,0,0
72777,0,-3,-2,0.00,0.00,0,0
72828,0,-3,-2,0.00,0.00,0,0
72879,0,-3,-2,0.00,0.00,0,0
72930,0,-3,-2,0.00,0.00,0,0
72981,0,-3,-2,0.00,0.00,0,0
73032,0,-3,-2,0.00,0.00,0,0
73083,0,-3,-2,0.00,0.00,0,0
73134,0,-3,-2,0.00,0.00,0,0
73185,0,-3,-2,0.00,0.00,0,0
73236,0,-3,-2,0.00,0.00,0,0
73287,0,-3,-2,0.00,0.00,0,0
73338,0,-3,-2,0.00,0.00,0,0
73389,0,-3,-2,0.00,0.00,0,0
73440,0,-3,-2,0.00,0.00,0,0
73491,0,-3,-2,0.00,0.00,0,0
73542,0,-3,-2,0.00,0.00,0,0
73593,0,-3,-2,0.00,0.00,0,0
73644,0,-3,-2,0.00,0.00,0,0
73695,0,-3,-2,0.00,0.00,0,0
73746,0,-3,-2,0.00,0.00,0,0
73797,0,-3,-2,0.00,0.00,0,0
73848,0,-3,-2,0.00,0.00,0,0
73899,0,-3,-2,0.00,0.00,0,0
73950,0,-3,-2,0.00,0.00,0,0
74001,0,-3,-2,0.00,0.00,0,0
74052,0,-3,-2,0.00,0.00,0,0
74103,0,-3,-2,0.00,0.00,0,0
74154,0,-3,-2,0.00,0.00,0,0
74205,0,-3,-2,0.00,0.00,0,0
74256,0,-3,-2,0.00,0.00,0,0
74307,0,-3,-2,0.00,0.00,0,0
74358,0,-3,-2,0.00,0.00,0,0
74409,0,-3,-2,0.00,0.00,0,0
74460,0,-3,-2,0.00,0.00,0,0
74511,0,-3,-2,0.00,0.00,0,0
74562,0,-3,-2,0.00,0.00,0,0
74613,0,-3,-2,0.00,0.00,0,0
74664,0,-3,-2,0.00,0.00,0,0
74715,0,-3,-2,0.00,0.00,0,0
74766,0,-3,-2,0.00,0.00,0,0
74817,0,-3,-2,0.00,0.00,0,0
74868,0,-3,-2,0.00,0.00,0,0
74919,0,-3,-2,0.00,0.00,0,0
74970,0,-3,-2,0.00,0.00,0,0
75021,0,-3,-2,0.00,0.00,0,0
75072,0,-3,-2,0.00,0.00,0,0
75123,0,-3,-2,0.00,0.00,0,0
75174,0,-3,-2,0.00,0.00,0,0
75225,0,-3,-2,0.00,0.00,0,0
75276,0,-3,-2,0.00,0.00,0,0
75327,0,-3,-2,0.00,0.00,0,0
75378,0,-3,-2,0.00,0.00,0,0
75429,0,-3,-2,0.00,0.00,0,0
75480,0,-3,-2,0.00,0.00,0,0
75531,0,-3,-2,0.00,0.00,0,0
75582,0,-3,-2,0.00,0.00,0,0
75633,0,-3,-2,0.00,0.00,0,0
75684,0,-3,-2,0.00,0.00,0,0
75735,0,-3,-2,0.00,0.00,0,0
75786,0,-3,-2,0.00,0.00,0,0
75837,0,-3,-2,0.00,0.00,0,0
75888,0,-3,-2,0.00,0.00,0,0
75939,0,-3,-2,0.00,0.00,0,0
75990,0,-3,-2,0.00,0.00,0,0
76041,0,-3,-2,0.00,0.00,0,0
76092,0,-3,-2,0.00,0.00,0,0
76143,0,-3,-2,0.00,0.00,0,0
76194,0,-3,-2,0.00,0.00,0,0
76245,0,-3,-2,0.00,0.00,0,0
76296,0,-3,-2,0.00,0.00,0,0
76347,0,-3,-2,0.00,0.00,0,0
76398,0,-3,-2,0.00,0.00,0,0
76449,0,-3,-2,0.00,0.00,0,0
76500,0,-3,-2,0.00,0.00,0,0
76551,0,-3,-2,0.00,0.00,0,0
76602,0,-3,-2,0.00,0.00,0,0
76653,0,-3,-2,0.00,0.00,0,0
76704,0,-3,-2,0.00,0.00,0,0
76755,0,-3,-2,0.00,0.00,0,0
76806,0,-3,-2,0.00,0.00,0,0
76857,0,-3,-2,0.00,0.00,0,0
76908,0,-3,-2,0.00,0.00,0,0
76959,0,-3,-2,0.00,0.00,0,0
77010,0,-3,-2,0.00,0.00,0,0
77061,0,-3,-2,0.00,0.00,0,0
77112,0,-3,-2,0.00,0.00,0,0
77163,0,-3,-2,0.00,0.00,0,0
77214,0,-3,-2,0.00,0.00,0,0
77265,0,-3,-2,0.00,0.00,0,0
77316,0,-3,-2,0.00,0.00,0,0
77367,0,-3,-2,0.00,0.00,0,0
77418,0,-3,-2,0.00,0.00,0,0
77469,0,-3,-2,0.00,0.00,0,0
77520,0,-3,-2,0.00,0.00,0,0
77571,0,-3,-2,0.00,0.00,0,0
77622,0,-3,-2,0.00,0.00,0,0
77673,0,-3,-2,0.00,0.00,0,0
77724,0,-3,-2,0.00,0.00,0,0
77775,0,-3,-2,0.00,0.00,0,0
77826,0,-3,-2,0.00,0.00,0,0
77877,0,-3,-2,0.00,0.00,0,0
77928,0,-3,-2,0.00,0.00,0,0
77979,0,-3,-2,0.00,0.00,0,0
78030,0,-3,-2,0.00,0.00,0,0
78081,0,-3,-2,0.00,0.00,0,0
78132,0,-3,-2,0.00,0.00,0,0
78183,0,-3,-2,0.00,0.00,0,0
78234,0,-3,-2,0.00,0.00,0,0
78285,0,-3,-2,0.00,0.00,0,0
78336,0,-3,-2,0.00,0.00,0,0
78387,0,-3,-2,0.00,0.00,0,0
78438,0,-3,-2,0.00,0.00,0,0
78489,0,-3,-2,0.00,0.00,0,0
78540,0,-3,-2,0.00,0.00,0,0
78591,0,-3,-2,0.00,0.00,0,0
78642,0,-3,-2,0.00,0.00,0,0
78693,0,-3,-2,0.00,0.00,0,0
78744,0,-3,-2,0.00,0.00,0,0
78795,0,-3,-2,0.00,0.00,0,0
78846,0,-3,-2,0.00,0.00,0,0
78897,0,-3,-2,0.00,0.00,0,0
78948,0,-3,-2,0.00,0.00,0,0
78999,0,-3,-2,0.00,0.00,0,0
79050,0,-3,-2,0.00,0.00,0,0
79101,0,-3,-2,0.00,0.00,0,0
79152,0,-3,-2,0.00,0.00,0,0
79203,0,-3,-2,0.00,0.00,0,0
79254,0,-3,-2,0.00,0.00,0,0
79305,0,-3,-2,0.00,0.00,0,0
79356,0,-3,-2,0.00,0.00,0,0
79407,0,-3,-2,0.00,0.00,0,0
79458,0,-3,-2,0.00,0.00,0,0
79509,0,-3,-2,0.00,0.00,0,0
79560,0,-3,-2,0.00,0.00,0,0
79611,0,-3,-2,0.00,0.00,0,0
79662,0,-3,-2,0.00,0.00,0,0
79713,0,-3,-2,0.00,0.00,0,0
79764,0,-3,-2,0.00,0.00,0,0
79815,0,-3,-2,0.00,0.00,0,0
79866,0,-3,-2,0.00,0.00,0,0
79917,0,-3,-2,0.00,0.00,0,0
79968,0,-3,-2,0.00,0.00,0,0
80019,0,-3,-2,0.00,0.00,0,0
80070,0,-3,-2,0.00,0.00,0,0
80121,0,-3,-2,0.00,0.00,0,0
80172,0,-3,-2,0.00,0.00,0,0
80223,0,-3,-2,0.00,0.00,0,0
80274,0,-3,-2,0.00,0.00,0,0
80325,0,-3,-2,0.00,0.00,0,0
80376,0,-3,-2,0.00,0.00,0,0
80427,0,-3,-2,0.00,0.00,0,0
80478,0,-3,-2,0.00,0.00,0,0
80529,0,-3,-2,0.00,0.00,0,0
80580,0,-3,-2,0.00,0.00,0,0
80631,0,-3,-2,0.00,0.00,0,0
80682,0,-3,-2,0.00,0.00,0,0
80733,0,-3,-2,0.00,0.00,0,0
80784,0,-3,-2,0.00,0.00,0,0
80835,0,-3,-2,0.00,0.00,0,0
80886,0,-3,-2,0.00,0.00,0,0
80937,0,-3,-2,0.00,0.00,0,0
80988,0,-3,-2,0.00,0.00,0,0
81039,0,-3,-2,0.00,0.00,0,0
81090,0,-3,-2,0.00,0.00,0,0
81141,0,-3,-2,0.00,0.00,0,0
81192,0,-3,-2,0.00,0.00,0,0
81243,0,-3,-2,0.00,0.00,0,0
81294,0,-3,-2,0.00,0.00,0,0
81345,0,-3,-2,0.00,0.00,0,0
81396,0,-3,-2,0.00,0.00,0,0
81447,0,-3,-2,0.00,0.00,0,0
81498,0,-3,-2,0.00,0.00,0,0
81549,0,-3,-2,0.00,0.00,0,0
81600,0,-3,-2,0.00,0.00,0,0
81651,0,-3,-2,0.00,0.00,0,0
81702,0,-3,-2,0.00,0.00,0,0
81753,0,-3,-2,0.00,0.00,0,0
81804,0,-3,-2,0.00,0.00,0,0
81855,0,-3,-2,0.00,0.00,0,0
81906,0,-3,-2,0.00,0.00,0,0
81957,0,-3,-2,0.00,0.00,0,0
82008,0,-3,-2,0.00,0.00,0,0
82059,0,-3,-2,0.00,0.00,0,0
82110,0,-3,-2,0.00,0.00,0,0
82161,0,-3,-2,0.00,0.00,0,0
82212,0,-3,-2,0.00,0.00,0,0
82263,0,-3,-2,0.00,0.00,0,0
82314,0,-3,-2,0.00,0.00,0,0
82365,0,-3,-2,0.00,0.00,0,0
82416,0,-3,-2,0.00,0.00,0,0
82467,0,-3,-2,0.00,0.00,0,0
82518,0,-3,-2,0.00,0.00,0,0
82569,0,-3,-2,0.00,0.00,0,0
82620,0,-3,-2,0.00,0.00,0,0
82671,0,-3,-2,0.00,0.00,0,0
82722,0,-3,-2,0.00,0.00,0,0
82773,0,-3,-2,0.00,0.00,0,0
82824,0,-3,-2,0.00,0.00,0,0
82875,0,-3,-2,0.00,0.00,0,0
82926,0,-3,-2,0.00,0.00,0,0
82977,0,-3,-2,0.00,0.00,0,0
83028,0,-3,-2,0.00,0.00,0,0
83079,0,-3,-2,0.00,0.00,0,0
83130,0,-3,-2,0.00,0.00,0,0
83181,0,-3,-2,0.00,0.00,0,0
83232,0,-3,-2,0.00,0.00,0,0
83283,0,-3,-2,0.00,0.00,0,0
83334,0,-3,-2,0.00,0.00,0,0
83385,0,-3,-2,0.00,0.00,0,0
83436,0,-3,-2,0.00,0.00,0,0
83487,0,-3,-2,0.00,0.00,0,0
83538,0,-3,-2,0.00,0.00,0,0
83589,0,-3,-2,0.00,0.00,0,0
83640,0,-3,-2,0.00,0.00,0,0
83691,0,-3,-2,0.00,0.00,0,0
83742,0,-3,-2,0.00,0.00,0,0
83793,0,-3,-2,0.00,0.00,0,0
83844,0,-3,-2,0.00,0.00,0,0
83895,0,-3,-2,0.00,0.00,0,0
83946,0,-3,-2,0.00,0.00,0,0
83997,0,-3,-2,0.00,0.00,0,0
84048,0,-3,-2,0.00,0.00,0,0
84099,0,-3,-2,0.00,0.00,0,0
84150,0,-3,-2,0.00,0.00,0,0
84201,0,-3,-2,0.00,0.00,0,0
84252,0,-3,-2,0.00,0.00,0,0
84303,0,-3,-2,0.00,0.00,0,0
84354,0,-3,-2,0.00,0.00,0,0
84405,0,-3,-2,0.00,0.00,0,0
84456,0,-3,-2,0.00,0.00,0,0
84507,0,-3,-2,0.00,0.00,0,0
84558,0,-3,-2,0.00,0.00,0,0
84609,0,-3,-2,0.00,0.00,0,0
84660,0,-3,-2,0.00,0.00,0,0
84711,0,-3,-2,0.00,0.00,0,0
84762,0,-3,-2,0.00,0.00,0,0
84813,0,-3,-2,0.00,0.00,0,0
84864,0,-3,-2,0.00,0.00,0,0
84915,0,-3,-2,0.00,0.00,0,0
84966,0,-3,-2,0.00,0.00,0,0
85017,0,-3,-2,0.00,0.00,0,0
85068,0,-3,-2,0.00,0.00,0,0
85119,0,-3,-2,0.00,0.00,0,0
85170,0,-3,-2,0.00,0.00,0,0
85221,0,-3,-2,0.00,0.00,0,0
85272,0,-3,-2,0.00,0.00,0,0
85323,0,-3,-2,0.00,0.00,0,0
85374,0,-3,-2,0.00,0.00,0,0
85425,0,-3,-2,0.00,0.00,0,0
85476,0,-3,-2,0.00,0.00,0,0
85527,0,-3,-2,0.00,0.00,0,0
85578,0,-3,-2,0.00,0.00,0,0
85629,0,-3,-2,0.00,0.00,0,0
85680,0,-3,-2,0.00,0.00,0,0
85731,0,-3,-2,0.00,0.00,0,0
85782,0,-3,-2,0.00,0.00,0,0
85833,0,-3,-2,0.00,0.00,0,0
85884,0,-3,-2,0.00,0.00,0,0
85935,0,-3,-2,0.00,0.00,0,0
85986,0,-3,-2,0.00,0.00,0,0
86037,0,-3,-2,0.00,0.00,0,0
86088,0,-3,-2,0.00,0.00,0,0
86139,0,-3,-2,0.00,0.00,0,0
86190,0,-3,-2,0.00,0.00,0,0
86241,0,-3,-2,0.00,0.00,0,0
86292,0,-3,-2,0.00,0.00,0,0
86343,0,-3,-2,0.00,0.00,0,0
86394,0,-3,-2,0.00,0.00,0,0
86445,0,-3,-2,0.00,0.00,0,0
86496,0,-3,-2,0.00,0.00,0,0
86547,0,-3,-2,0.00,0.00,0,0
86598,0,-3,-2,0.00,0.00,0,0
86649,0,-3,-2,0.00,0.00,0,0
86700,0,-3,-2,0.00,0.00,0,0
86751,0,-3,-2,0.00,0.00,0,0
86802,0,-3,-2,0.00,0.00,0,0
86853,0,-3,-2,0.00,0.00,0,0
86904,0,-3,-2,0.00,0.00,0,0
86955,0,-3,-2,0.00,0.00,0,0
87006,0,-3,-2,0.00,0.00,0,0
87057,0,-3,-2,0.00,0.00,0,0
87108,0,-3,-2,0.00,0.00,0,0
87159,0,-3,-2,0.00,0.00,0,0
87210,0,-3,-2,0.00,0.00,0,0
87261,0,-3,-2,0.00,0.00,0,0
87312,0,-3,-2,0.00,0.00,0,0
87363,0,-3,-2,0.00,0.00,0,0
87414,0,-3,-2,0.00,0.00,0,0
87465,0,-3,-2,0.00,0.00,0,0
87516,0,-3,-2,0.00,0.00,0,0
87567,0,-3,-2,0.00,0.00,0,0
87618,0,-3,-2,0.00,0.00,0,0
87669,0,-3,-2,0.00,0.00,0,0
87720,0,-3,-2,0.00,0.00,0,0
87771,0,-3,-2,0.00,0.00,0,0
87822,0,-3,-2,0.00,0.00,0,0
87873,0,-3,-2,0.00,0.00,0,0
87924,0,-3,-2,0.00,0.00,0,0
87975,0,-3,-2,0.00,0.00,0,0
88026,0,-3,-2,0.00,0.00,0,0
88077,0,-3,-2,0.00,0.00,0,0
88128,0,-3,-2,0.00,0.00,0,0
88179,0,-3,-2,0.00,0.00,0,0
88230,0,-3,-2,0.00,0.00,0,0
88281,0,-3,-2,0.00,0.00,0,0
88332,0,-3,-2,0.00,0.00,0,0
88383,0,-3,-2,0.00,0.00,0,0
88434,0,-3,-2,0.00,0.00,0,0
88485,0,-3,-2,0.00,0.00,0,0
88536,0,-3,-2,0.00,0.00,0,0
88587,0,-3,-2,0.00,0.00,0,0
88638,0,-3,-2,0.00,0.00,0,0
88689,0,-3,-2,0.00,0.00,0,0
88740,0,-3,-2,0.00,0.00,0,0
88791,0,-3,-2,0.00,0.00,0,0
88842,0,-3,-2,0.00,0.00,0,0
88893,0,-3,-2,0.00,0.00,0,0
88944,0,-3,-2,0.00,0.00,0,0
88995,0,-3,-2,0.00,0.00,0,0
89046,0,-3,-2,0.00,0.00,0,0
89097,0,-3,-2,0.00,0.00,0,0
89148,0,-3,-2,0.00,0.00,0,0
89199,0,-3,-2,0.00,0.00,0,0
89250,0,-3,-2,0.00,0.00,0,0
89301,0,-3,-2,0.00,0.00,0,0
89352,0,-3,-2,0.00,0.00,0,0
89403,0,-3,-2,0.00,0.00,0,0
89454,0,-3,-2,0.00,0.00,0,0
89505,0,-3,-2,0.00,0.00,0,0
89556,0,-3,-2,0.00,0.00,0,0
89607,0,-3,-2,0.00,0.00,0,0
89658,0,-3,-2,0.00,0.00,0,0
89709,0,-3,-2,0.00,0.00,0,0
89760,0,-3,-2,0.00,0.00,0,0
89811,0,-3,-2,0.00,0.00,0,0
89862,0,-3,-2,0.00,0.00,0,0
89913,0,-3,-2,0.00,0.00,0,0
89964,0,-3,-2,0.00,0.00,0,0
90015,0,-3,-2,0.00,0.00,0,0
90066,0,-3,-2,0.00,0.00,0,0
90117,0,-3,-2,0.00,0.00,0,0
90168,0,-3,-2,0.00,0.00,0,0
90219,0,-3,-2,0.00,0.00,0,0
90270,0,-3,-2,0.00,0.00,0,0
90321,0,-3,-2,0.00,0.00,0,0
90372,0,-3,-2,0.00,0.00,0,0
90423,0,-3,-2,0.00,0.00,0,0
90474,0,-3,-2,0.00,0.00,0,0
90525,0,-3,-2,0.00,0.00,0,0
90576,0,-3,-2,0.00,0.00,0,0
90627,0,-3,-2,0.00,0.00,0,0
90678,0,-3,-2,0.00,0.00,0,0
90729,0,-3,-2,0.00,0.00,0,0
90780,0,-3,-2,0.00,0.00,0,0
90831,0,-3,-2,0.00,0.00,0,0
90882,0,-3,-2,0.00,0.00,0,0
90933,0,-3,-2,0.00,0.00,0,0
90984,0,-3,-2,0.00,0.00,0,0
91035,0,-3,-2,0.00,0.00,0,0
91086,0,-3,-2,0.00,0.00,0,0
91137,0,-3,-2,0.00,0.00,0,0
91188,0,-3,-2,0.00,0.00,0,0
91239,0,-3,-2,0.00,0.00,0,0
91290,0,-3,-2,0.00,0.00,0,0
91341,0,-3,-2,0.00,0.00,0,0
91392,0,-3,-2,0.00,0.00,0,0
91443,0,-3,-2,0.00,0.00,0,0
91494,0,-3,-2,0.00,0.00,0,0
91545,0,-3,-2,0.00,0.00,0,0
91596,0,-3,-2,0.00,0.00,0,0
91647,0,-3,-2,0.00,0.00,0,0
91698,0,-3,-2,0.00,0.00,0,0
91749,0,-3,-2,0.00,0.00,0,0
91800,0,-3,-2,0.00,0.00,0,0
91851,0,-3,-2,0.00,0.00,0,0
91902,0,-3,-2,0.00,0.00,0,0
91953,0,-3,-2,0.00,0.00,0,0
92004,0,-3,-2,0.00,0.00,0,0
92055,0,-3,-2,0.00,0.00,0,0
92106,0,-3,-2,0.00,0.00,0,0
92157,0,-3,-2,0.00,0.00,0,0
92208,0,-3,-2,0.00,0.00,0,0
92259,0,-3,-2,0.00,0.00,0,0
92310,0,-3,-2,0.00,0.00,0,0
92361,0,-3,-2,0.00,0.00,0,0
92412,0,-3,-2,0.00,0.00,0,0
92463,0,-3,-2,0.00,0.00,0,0
92514,0,-3,-2,0.00,0.00,0,0
92565,0,-3,-2,0.00,0.00,0,0
92616,0,-3,-2,0.00,0.00,0,0
92667,0,-3,-2,0.00,0.00,0,0
92718,0,-3,-2,0.00,0.00,0,0
92769,0,-3,-2,0.00,0.00,0,0
92820,0,-3,-2,0.00,0.00,0,0
92871,0,-3,-2,0.00,0.00,0,0
92922,0,-3,-2,0.00,0.00,0,0
92973,0,-3,-2,0.00,0.00,0,0
93024,0,-3,-2,0.00,0.00,0,0
93075,0,-3,-2,0.00,0.00,0,0
93126,0,-3,-2,0.00,0.00,0,0
93177,0,-3,-2,0.00,0.00,0,0
93228,0,-3,-2,0.00,0.00,0,0
93279,0,-3,-2,0.00,0.00,0,0
93330,0,-3,-2,0.00,0.00,0,0
93381,0,-3,-2,0.00,0.00,0,0
93432,0,-3,-2,0.00,0.00,0,0
93483,0,-3,-2,0.00,0.00,0,0
93534,0,-3,-2,0.00,0.00,0,0
93585,0,-3,-2,0.00,0.00,0,0
93636,0,-3,-2,0.00,0.00,0,0
93687,0,-3,-2,0.00,0.00,0,0
93738,0,-3,-2,0.00,0.00,0,0
93789,0,-3,-2,0.00,0.00,0,0
93840,0,-3,-2,0.00,0.00,0,0
93891,0,-3,-2,0.00,0.00,0,0
93942,0,-3,-2,0.00,0.00,0,0
93993,0,-3,-2,0.00,0.00,0,0
94044,0,-3,-2,0.00,0.00,0,0
94095,0,-3,-2,0.00,0.00,0,0
94146,0,-3,-2,0.00,0.00,0,0
94197,0,-3,-2,0.00,0.00,0,0
94248,0,-3,-2,0.00,0.00,0,0
94299,0,-3,-2,0.00,0.00,0,0
94350,0,-3,-2,0.00,0.00,0,0
94401,0,-3,-2,0.00,0.00,0,0
94452,0,-3,-2,0.00,0.00,0,0
94503,0,-3,-2,0.00,0.00,0,0
94554,0,-3,-2,0.00,0.00,0,0
94605,0,-3,-2,0.00,0.00,0,0
94656,0,-3,-2,0.00,0.00,0,0
94707,0,-3,-2,0.00,0.00,0,0
94758,0,-3,-2,0.00,0.00,0,0
94809,0,-3,-2,0.00,0.00,0,0
94860,0,-3,-2,0.00,0.00,0,0
94911,0,-3,-2,0.00,0.00,0,0
94962,0,-3,-2,0.00,0.00,0,0
