Time_ms,Target,M1_Pos,M2_Pos,M1_RPM,M2_RPM,PWM1,PWM2
64056,-3067,-3076,-3074,468.00,480.00,0,0
64107,-3025,-3032,-3033,528.00,492.00,0,0
64158,-2985,-2992,-2993,480.00,480.00,0,0
64209,-2944,-2950,-2948,504.00,528.00,0,0
64260,-2903,-2914,-2911,432.00,456.00,50,50
64311,-2863,-2871,-2868,516.00,516.00,0,0
64362,-2821,-2828,-2825,516.00,516.00,0,0
64413,-2780,-2791,-2787,444.00,444.00,50,50
64464,-2740,-2746,-2744,540.00,528.00,0,0
64515,-2699,-2709,-2706,444.00,456.00,10,10
64566,-2659,-2664,-2663,540.00,504.00,0,0
64617,-2618,-2627,-2627,444.00,444.00,0,0
64668,-2577,-2585,-2584,504.00,516.00,0,0
64719,-2536,-2543,-2539,504.00,540.00,0,0
64770,-2495,-2502,-2502,480.00,444.00,0,0
64821,-2455,-2464,-2462,468.00,480.00,0,0
64872,-2414,-2421,-2418,504.00,528.00,0,0
64923,-2372,-2382,-2381,468.00,444.00,50,50
64974,-2332,-2339,-2337,528.00,528.00,0,0
65025,-2292,-2297,-2293,492.00,528.00,0,-3
65076,-2250,-2260,-2257,456.00,432.00,10,10
65127,-2210,-2216,-2213,528.00,528.00,0,0
65178,-2169,-2179,-2178,444.00,420.00,50,50
65229,-2128,-2135,-2133,528.00,540.00,0,0
65280,-2088,-2097,-2094,456.00,456.00,0,0
65331,-2047,-2057,-2054,480.00,492.00,50,50
65382,-2005,-2014,-2010,516.00,528.00,0,0
65433,-1964,-1974,-1972,480.00,456.00,10,10
65484,-1924,-1930,-1927,528.00,540.00,0,0
65535,-1884,-1893,-1890,444.00,444.00,0,0
65586,-1843,-1852,-1850,492.00,480.00,0,0
65637,-1802,-1808,-1804,528.00,552.00,0,0
65688,-1760,-1768,-1767,480.00,444.00,0,0
65739,-1720,-1728,-1723,480.00,516.00,0,0
65790,-1679,-1686,-1682,504.00,504.00,0,0
65841,-1638,-1647,-1649,468.00,396.00,0,0
65892,-1598,-1607,-1609,480.00,480.00,0,0
65943,-1557,-1564,-1563,516.00,552.00,0,0
65994,-1516,-1526,-1522,456.00,492.00,50,50
66045,-1476,-1481,-1479,540.00,516.00,0,0
66096,-1435,-1445,-1442,432.00,444.00,50,50
66147,-1394,-1401,-1397,528.00,540.00,0,0
66198,-1352,-1360,-1359,492.00,456.00,0,0
66249,-1312,-1321,-1321,456.00,456.00,50,50
66300,-1271,-1280,-1275,504.00,552.00,0,-3
66351,-1230,-1237,-1240,516.00,420.00,0,0
66402,-1190,-1199,-1200,456.00,480.00,0,0
66453,-1149,-1157,-1154,504.00,552.00,0,0
66504,-1108,-1115,-1114,504.00,480.00,0,0
66555,-1068,-1077,-1074,456.00,480.00,0,0
66606,-1027,-1033,-1034,528.00,480.00,0,0
66657,-985,-993,-993,480.00,480.00,0,0
66708,-944,-955,-951,456.00,504.00,50,50
66759,-904,-914,-912,492.00,480.00,50,50
66810,-864,-871,-869,516.00,516.00,0,0
66861,-822,-830,-830,492.00,468.00,0,0
66912,-782,-791,-787,468.00,516.00,0,0
66963,-740,-750,-751,492.00,432.00,10,10
67014,-700,-707,-709,516.00,504.00,0,0
67065,-660,-667,-663,480.00,540.00,0,0
67116,-618,-625,-625,504.00,468.00,0,0
67167,-578,-586,-586,468.00,468.00,0,0
67218,-536,-545,-542,492.00,528.00,0,0
67269,-496,-503,-502,504.00,480.00,0,0
67320,-456,-462,-463,492.00,468.00,0,0
67371,-415,-424,-427,456.00,432.00,50,50
67422,-374,-380,-379,528.00,576.00,0,0
67473,-332,-343,-340,444.00,468.00,50,50
67524,-292,-297,-296,552.00,516.00,0,0
67575,-252,-260,-259,444.00,444.00,0,0
67626,-210,-217,-215,504.00,540.00,0,0
67677,-170,-179,-181,468.00,408.00,0,0
67728,-128,-136,-135,516.00,552.00,0,0
67779,-88,-98,-93,456.00,504.00,50,44
67830,-48,-54,-55,528.00,456.00,0,0
67881,-7,-14,-13,480.00,504.00,0,0
67932,0,2,5,192.00,216.00,0,0
67983,0,2,5,0.00,0.00,0,0
68034,0,2,5,0.00,0.00,0,0
68085,0,2,5,0.00,0.00,0,0
68136,0,2,5,0.00,0.00,0,0
68187,0,2,5,0.00,0.00,0,0
68238,0,2,5,0.00,0.00,0,0
68289,0,2,5,0.00,0.00,0,0
68340,0,2,5,0.00,0.00,0,0
68391,0,2,5,0.00,0.00,0,0
68442,0,2,5,0.00,0.00,0,0
68493,0,2,5,0.00,0.00,0,0
68544,0,2,5,0.00,0.00,0,0
68595,0,2,5,0.00,0.00,0,0
68646,0,2,5,0.00,0.00,0,0
68697,0,2,5,0.00,0.00,0,0
68748,0,2,5,0.00,0.00,0,0
68799,0,2,5,0.00,0.00,0,0
68850,0,2,5,0.00,0.00,0,0
68901,0,2,5,0.00,0.00,0,0
68952,0,2,5,0.00,0.00,0,0
69003,0,2,5,0.00,0.00,0,0
69054,0,2,5,0.00,0.00,0,0
69105,0,2,5,0.00,0.00,0,0
69156,0,2,5,0.00,0.00,0,0
69207,0,2,5,0.00,0.00,0,0
69258,0,2,5,0.00,0.00,0,0
69309,0,2,5,0.00,0.00,0,0
69360,0,2,5,0.00,0.00,0,0
69411,0,2,5,0.00,0.00,0,0
69462,0,2,5,0.00,0.00,0,0
69513,0,2,5,0.00,0.00,0,0
69564,0,2,5,0.00,0.00,0,0
69615,0,2,5,0.00,0.00,0,0
69666,0,2,5,0.00,0.00,0,0
69717,0,2,5,0.00,0.00,0,0
69768,0,2,5,0.00,0.00,0,0
69819,0,2,5,0.00,0.00,0,0
69870,0,2,5,0.00,0.00,0,0
69921,0,2,5,0.00,0.00,0,0
69972,0,2,5,0.00,0.00,0,0
70023,0,2,5,0.00,0.00,0,0
70074,0,2,5,0.00,0.00,0,0
70125,0,2,5,0.00,0.00,0,0
70176,0,2,5,0.00,0.00,0,0
70227,0,2,5,0.00,0.00,0,0
70278,0,2,5,0.00,0.00,0,0
70329,0,2,5,0.00,0.00,0,0
70380,0,2,5,0.00,0.00,0,0
70431,0,2,5,0.00,0.00,0,0
70482,0,2,5,0.00,0.00,0,0
70533,0,2,5,0.00,0.00,0,0
70584,0,2,5,0.00,0.00,0,0
70635,0,2,5,0.00,0.00,0,0
70686,0,2,5,0.00,0.00,0,0
70737,0,2,5,0.00,0.00,0,0
70788,0,2,5,0.00,0.00,0,0
70839,0,2,5,0.00,0.00,0,0
70890,0,2,5,0.00,0.00,0,0
70941,0,2,5,0.00,0.00,0,0
70992,0,2,5,0.00,0.00,0,0
71043,0,2,5,0.00,0.00,0,0
71094,0,2,5,0.00,0.00,0,0
71145,0,2,5,0.00,0.00,0,0
71196,0,2,5,0.00,0.00,0,0
71247,0,2,5,0.00,0.00,0,0
71298,0,2,5,0.00,0.00,0,0
71349,0,2,5,0.00,0.00,0,0
71400,0,2,5,0.00,0.00,0,0
71451,0,2,5,0.00,0.00,0,0
71502,0,2,5,0.00,0.00,0,0
71553,0,2,5,0.00,0.00,0,0
71604,0,2,5,0.00,0.00,0,0
71655,0,2,5,0.00,0.00,0,0
71706,0,2,5,0.00,0.00,0,0
71757,0,2,5,0.00,0.00,0,0
71808,0,2,5,0.00,0.00,0,0
71859,0,2,5,0.00,0.00,0,0
71910,0,2,5,0.00,0.00,0,0
71961,0,2,5,0.00,0.00,0,0
72012,0,2,5,0.00,0.00,0,0
72063,0,2,5,0.00,0.00,0,0
72114,0,2,5,0.00,0.00,0,0
72165,0,2,5,0.00,0.00,0,0
72216,0,2,5,0.00,0.00,0,0
72267,0,2,5,0.00,0.00,0,0
72318,0,2,5,0.00,0.00,0,0
72369,0,2,5,0.00,0.00,0,0
72420,0,2,5,0.00,0.00,0,0
72471,0,2,5,0.00,0.00,0,0
72522,0,2,5,0.00,0.00,0,0
72573,0,2,5,0.00,0.00,0,0
72624,0,2,5,0.00,0.00,0,0
72675,0,2,5,0.00,0.00,0,0
72726,0,2,5,0.00,0.00,0,0
72777,0,2,5,0.00,0.00,0,0
72828,0,2,5,0.00,0.00,0,0
72879,0,2,5,0.00,0.00,0,0
72930,0,2,5,0.00,0.00,0,0
72981,0,2,5,0.00,0.00,0,0
73032,0,2,5,0.00,0.00,0,0
73083,0,2,5,0.00,0.00,0,0
73134,0,2,5,0.00,0.00,0,0
73185,0,2,5,0.00,0.00,0,0
73236,0,2,5,0.00,0.00,0,0
73287,0,2,5,0.00,0.00,0,0
73338,0,2,5,0.00,0.00,0,0
73389,0,2,5,0.00,0.00,0,0
73440,0,2,5,0.00,0.00,0,0
73491,0,2,5,0.00,0.00,0,0
73542,0,2,5,0.00,0.00,0,0
73593,0,2,5,0.00,0.00,0,0
73644,0,2,5,0.00,0.00,0,0
73695,0,2,5,0.00,0.00,0,0
73746,0,2,5,0.00,0.00,0,0
73797,0,2,5,0.00,0.00,0,0
73848,0,2,5,0.00,0.00,0,0
73899,0,2,5,0.00,0.00,0,0
73950,0,2,5,0.00,0.00,0,0
74001,0,2,5,0.00,0.00,0,0
74052,0,2,5,0.00,0.00,0,0
74103,0,2,5,0.00,0.00,0,0
74154,0,2,5,0.00,0.00,0,0
74205,0,2,5,0.00,0.00,0,0
74256,0,2,5,0.00,0.00,0,0
74307,0,2,5,0.00,0.00,0,0
74358,0,2,5,0.00,0.00,0,0
74409,0,2,5,0.00,0.00,0,0
74460,0,2,5,0.00,0.00,0,0
74511,0,2,5,0.00,0.00,0,0
74562,0,2,5,0.00,0.00,0,0
74613,0,2,5,0.00,0.00,0,0
74664,0,2,5,0.00,0.00,0,0
74715,0,2,5,0.00,0.00,0,0
74766,0,2,5,0.00,0.00,0,0
74817,0,2,5,0.00,0.00,0,0
74868,0,2,5,0.00,0.00,0,0
74919,0,2,5,0.00,0.00,0,0
74970,0,2,5,0.00,0.00,0,0
75021,0,2,5,0.00,0.00,0,0
75072,0,2,5,0.00,0.00,0,0
75123,0,2,5,0.00,0.00,0,0
75174,0,2,5,0.00,0.00,0,0
75225,0,2,5,0.00,0.00,0,0
75276,0,2,5,0.00,0.00,0,0
75327,0,2,5,0.00,0.00,0,0
75378,0,2,5,0.00,0.00,0,0
75429,0,2,5,0.00,0.00,0,0
75480,0,2,5,0.00,0.00,0,0
75531,0,2,5,0.00,0.00,0,0
75582,0,2,5,0.00,0.00,0,0
75633,0,2,5,0.00,0.00,0,0
75684,0,2,5,0.00,0.00,0,0
75735,0,2,5,0.00,0.00,0,0
75786,0,2,5,0.00,0.00,0,0
75837,0,2,5,0.00,0.00,0,0
75888,0,2,5,0.00,0.00,0,0
75939,0,2,5,0.00,0.00,0,0
75990,0,2,5,0.00,0.00,0,0
76041,0,2,5,0.00,0.00,0,0
76092,0,2,5,0.00,0.00,0,0
76143,0,2,5,0.00,0.00,0,0
76194,0,2,5,0.00,0.00,0,0
76245,0,2,5,0.00,0.00,0,0
76296,0,2,5,0.00,0.00,0,0
76347,0,2,5,0.00,0.00,0,0
76398,0,2,5,0.00,0.00,0,0
76449,0,2,5,0.00,0.00,0,0
76500,0,2,5,0.00,0.00,0,0
76551,0,2,5,0.00,0.00,0,0
76602,0,2,5,0.00,0.00,0,0
76653,0,2,5,0.00,0.00,0,0
76704,0,2,5,0.00,0.00,0,0
76755,0,2,5,0.00,0.00,0,0
76806,0,2,5,0.00,0.00,0,0
76857,0,2,5,0.00,0.00,0,0
76908,0,2,5,0.00,0.00,0,0
76959,0,2,5,0.00,0.00,0,0
77010,0,2,5,0.00,0.00,0,0
77061,0,2,5,0.00,0.00,0,0
77112,0,2,5,0.00,0.00,0,0
77163,0,2,5,0.00,0.00,0,0
77214,0,2,5,0.00,0.00,0,0
77265,0,2,5,0.00,0.00,0,0
77316,0,2,5,0.00,0.00,0,0
77367,0,2,5,0.00,0.00,0,0
77418,0,2,5,0.00,0.00,0,0
77469,0,2,5,0.00,0.00,0,0
77520,0,2,5,0.00,0.00,0,0
77571,0,2,5,0.00,0.00,0,0
77622,0,2,5,0.00,0.00,0,0
77673,0,2,5,0.00,0.00,0,0
77724,0,2,5,0.00,0.00,0,0
77775,0,2,5,0.00,0.00,0,0
77826,0,2,5,0.00,0.00,0,0
77877,0,2,5,0.00,0.00,0,0
77928,0,2,5,0.00,0.00,0,0
77979,0,2,5,0.00,0.00,0,0
78030,0,2,5,0.00,0.00,0,0
78081,0,2,5,0.00,0.00,0,0
78132,0,2,5,0.00,0.00,0,0
78183,0,2,5,0.00,0.00,0,0
78234,0,2,5,0.00,0.00,0,0
78285,0,2,5,0.00,0.00,0,0
78336,0,2,5,0.00,0.00,0,0
78387,0,2,5,0.00,0.00,0,0
78438,0,2,5,0.00,0.00,0,0
78489,0,2,5,0.00,0.00,0,0
78540,0,2,5,0.00,0.00,0,0
78591,0,2,5,0.00,0.00,0,0
78642,0,2,5,0.00,0.00,0,0
78693,0,2,5,0.00,0.00,0,0
78744,0,2,5,0.00,0.00,0,0
78795,0,2,5,0.00,0.00,0,0
78846,0,2,5,0.00,0.00,0,0
78897,0,2,5,0.00,0.00,0,0
78948,0,2,5,0.00,0.00,0,0
78999,0,2,5,0.00,0.00,0,0
79050,0,2,5,0.00,0.00,0,0
79101,0,2,5,0.00,0.00,0,0
79152,0,2,5,0.00,0.00,0,0
79203,0,2,5,0.00,0.00,0,0
79254,0,2,5,0.00,0.00,0,0
79305,0,2,5,0.00,0.00,0,0
79356,0,2,5,0.00,0.00,0,0
79407,0,2,5,0.00,0.00,0,0
79458,0,2,5,0.00,0.00,0,0
79509,0,2,5,0.00,0.00,0,0
79560,0,2,5,0.00,0.00,0,0
79611,0,2,5,0.00,0.00,0,0
79662,0,2,5,0.00,0.00,0,0
79713,0,2,5,0.00,0.00,0,0
79764,0,2,5,0.00,0.00,0,0
79815,0,2,5,0.00,0.00,0,0
79866,0,2,5,0.00,0.00,0,0
79917,0,2,5,0.00,0.00,0,0
79968,0,2,5,0.00,0.00,0,0
80019,0,2,5,0.00,0.00,0,0
80070,0,2,5,0.00,0.00,0,0
80121,0,2,5,0.00,0.00,0,0
80172,0,2,5,0.00,0.00,0,0
80223,0,2,5,0.00,0.00,0,0
80274,0,2,5,0.00,0.00,0,0
80325,0,2,5,0.00,0.00,0,0
80376,0,2,5,0.00,0.00,0,0
80427,0,2,5,0.00,0.00,0,0
80478,0,2,5,0.00,0.00,0,0
80529,0,2,5,0.00,0.00,0,0
80580,0,2,5,0.00,0.00,0,0
80631,0,2,5,0.00,0.00,0,0
80682,0,2,5,0.00,0.00,0,0
80733,0,2,5,0.00,0.00,0,0
80784,0,2,5,0.00,0.00,0,0
80835,0,2,5,0.00,0.00,0,0
80886,0,2,5,0.00,0.00,0,0
80937,0,2,5,0.00,0.00,0,0
80988,0,2,5,0.00,0.00,0,0
81039,0,2,5,0.00,0.00,0,0
81090,0,2,5,0.00,0.00,0,0
81141,0,2,5,0.00,0.00,0,0
81192,0,2,5,0.00,0.00,0,0
81243,0,2,5,0.00,0.00,0,0
81294,0,2,5,0.00,0.00,0,0
81345,0,2,5,0.00,0.00,0,0
81396,0,2,5,0.00,0.00,0,0
81447,0,2,5,0.00,0.00,0,0
81498,0,2,5,0.00,0.00,0,0
81549,0,2,5,0.00,0.00,0,0
81600,0,2,5,0.00,0.00,0,0
81651,0,2,5,0.00,0.00,0,0
81702,0,2,5,0.00,0.00,0,0
81753,0,2,5,0.00,0.00,0,0
81804,0,2,5,0.00,0.00,0,0
81855,0,2,5,0.00,0.00,0,0
81906,0,2,5,0.00,0.00,0,0
81957,0,2,5,0.00,0.00,0,0
82008,0,2,5,0.00,0.00,0,0
82059,0,2,5,0.00,0.00,0,0
82110,0,2,5,0.00,0.00,0,0
82161,0,2,5,0.00,0.00,0,0
82212,0,2,5,0.00,0.00,0,0
82263,0,2,5,0.00,0.00,0,0
82314,0,2,5,0.00,0.00,0,0
82365,0,2,5,0.00,0.00,0,0
82416,0,2,5,0.00,0.00,0,0
82467,0,2,5,0.00,0.00,0,0
82518,0,2,5,0.00,0.00,0,0
82569,0,2,5,0.00,0.00,0,0
82620,0,2,5,0.00,0.00,0,0
82671,0,2,5,0.00,0.00,0,0
82722,0,2,5,0.00,0.00,0,0
82773,0,2,5,0.00,0.00,0,0
82824,0,2,5,0.00,0.00,0,0
82875,0,2,5,0.00,0.00,0,0
82926,0,2,5,0.00,0.00,0,0
82977,0,2,5,0.00,0.00,0,0
83028,0,2,5,0.00,0.00,0,0
83079,0,2,5,0.00,0.00,0,0
83130,0,2,5,0.00,0.00,0,0
83181,0,2,5,0.00,0.00,0,0
83232,0,2,5,0.00,0.00,0,0
83283,0,2,5,0.00,0.00,0,0
83334,0,2,5,0.00,0.00,0,0
83385,0,2,5,0.00,0.00,0,0
83436,0,2,5,0.00,0.00,0,0
83487,0,2,5,0.00,0.00,0,0
83538,0,2,5,0.00,0.00,0,0
83589,0,2,5,0.00,0.00,0,0
83640,0,2,5,0.00,0.00,0,0
83691,0,2,5,0.00,0.00,0,0
83742,0,2,5,0.00,0.00,0,0
83793,0,2,5,0.00,0.00,0,0
83844,0,2,5,0.00,0.00,0,0
83895,0,2,5,0.00,0.00,0,0
83946,0,2,5,0.00,0.00,0,0
83997,0,2,5,0.00,0.00,0,0
84048,0,2,5,0.00,0.00,0,0
84099,0,2,5,0.00,0.00,0,0
84150,0,2,5,0.00,0.00,0,0
84201,0,2,5,0.00,0.00,0,0
84252,0,2,5,0.00,0.00,0,0
84303,0,2,5,0.00,0.00,0,0
84354,0,2,5,0.00,0.00,0,0
84405,0,2,5,0.00,0.00,0,0
84456,0,2,5,0.00,0.00,0,0
84507,0,2,5,0.00,0.00,0,0
84558,0,2,5,0.00,0.00,0,0
84609,0,2,5,0.00,0.00,0,0
84660,0,2,5,0.00,0.00,0,0
